5768,68,217,191,150,212,134,121,90
5769,55,214,204,203,223,189,110,43
5770,43,221,227,182,191,155,73,87
5771,69,195,212,166,184,155,40,92
5772,44,244,190,221,251,174,115,106
5773,76,233,206,122,238,154,59,79
5774,90,205,181,193,242,208,81,45
5775,65,218,183,163,209,165,89,55
5776,68,227,173,170,242,129,99,79
5777,90,190,226,136,232,202,94,48
5778,82,220,205,152,220,172,47,50
5779,48,234,217,167,179,159,71,26
5780,76,240,200,165,188,217,115,81
5781,55,201,183,130,225,169,84,73
5782,49,243,228,155,231,153,51,77
5783,57,201,219,201,211,161,30,113
5784,64,224,169,136,210,180,43,77
5785,72,221,210,162,231,133,75,114
5786,82,233,207,192,224,185,56,53
5787,34,221,174,192,206,184,67,56
5788,113,197,239,152,196,131,86,89
5789,65,251,160,152,255,161,48,61
5790,49,253,202,150,181,198,41,87
5791,68,236,198,203,183,121,86,74
5792,62,227,218,174,196,156,50,73
5793,85,206,181,174,229,224,84,111
5794,34,233,229,155,235,162,78,82
5795,29,219,226,157,167,175,62,69
5796,51,180,219,126,226,155,72,114
5797,47,228,170,129,248,196,111,54
5798,60,250,231,180,206,154,80,59
5799,83,234,232,150,213,163,85,27
5800,44,213,250,150,244,125,85,76
5801,114,227,171,180,253,181,46,40
5802,27,195,229,215,207,158,86,30
5803,9,229,216,134,217,176,88,79
5804,50,211,184,169,199,156,66,63
5805,12,242,163,191,180,181,82,56
5806,70,207,239,143,253,164,65,72
5807,72,221,181,146,224,187,67,46
5808,91,241,184,155,202,181,46,62
5809,36,217,245,118,190,164,83,104
5810,75,221,248,137,237,116,51,84
5811,108,211,222,156,196,193,82,55
5812,88,248,202,180,216,153,107,74
5813,29,242,177,170,200,150,75,56
5814,43,198,244,213,226,161,67,107
5815,81,213,184,174,191,153,94,69
5816,58,189,195,190,210,192,89,67
5817,93,246,169,143,243,177,69,90
5818,73,251,195,191,220,182,47,101
5819,49,221,213,165,209,162,113,89
5820,27,201,205,150,202,162,70,56
5821,66,230,169,192,182,123,95,55
5822,56,218,216,137,217,135,57,112
5823,77,230,189,110,228,178,86,63
5824,77,231,194,186,241,174,69,28
5825,34,232,161,164,220,152,79,72
5826,43,219,155,141,195,150,60,97
5827,59,221,177,117,194,202,79,62
5828,53,242,232,162,222,170,83,82
5829,79,240,218,100,198,115,122,46
5830,47,202,240,169,219,191,105,43
5831,45,193,183,169,218,171,56,80
5832,82,224,162,182,254,161,110,87
5833,55,214,159,170,193,145,126,77
5834,44,224,196,173,253,136,94,80
5835,57,242,239,158,210,98,89,63
5836,57,223,206,134,252,143,78,76
5837,92,218,225,132,230,159,99,58
5838,31,224,195,180,203,170,48,103
5839,52,236,225,165,206,204,154,75
5840,71,214,244,155,203,176,144,69
5841,40,217,186,171,195,209,58,131
5842,44,178,196,108,207,141,57,16
5843,103,215,198,157,235,174,100,42
5844,90,222,243,119,237,173,107,73
5845,65,236,180,179,218,152,85,89
5846,45,193,193,182,231,189,60,26
5847,50,215,194,131,167,174,60,61
5848,62,228,149,164,227,133,106,48
5849,94,193,192,162,243,129,73,98
5850,52,212,186,117,226,182,93,55
5851,34,196,220,190,242,145,62,42
5852,89,183,209,167,218,151,88,80
5853,77,209,243,167,211,128,106,51
5854,37,215,240,169,242,103,115,92
5855,52,211,221,193,182,186,75,39
5856,60,209,207,138,250,174,108,62
5857,82,208,229,168,230,161,60,50
5858,52,236,193,169,231,128,50,63
5859,39,238,219,193,242,174,47,80
5860,68,215,189,167,235,160,116,104
5861,71,241,195,159,229,210,71,54
5862,103,221,208,171,143,156,85,109
5863,109,212,201,191,216,175,96,59
5864,60,235,231,214,173,197,62,21
5865,37,218,237,131,234,185,92,49
5866,27,243,179,173,230,170,51,60
5867,58,243,214,165,201,174,22,112
5868,51,250,207,149,241,149,123,13
5869,80,168,162,172,166,60,92,69
5870,89,239,194,203,215,176,122,59
5871,29,221,200,191,173,153,83,86
5872,25,193,220,198,252,180,60,68
5873,35,223,222,144,227,124,108,87
5874,90,229,242,188,222,106,72,18
5875,51,223,214,162,198,148,80,37
5876,90,218,221,187,234,161,52,50
5877,104,187,209,172,213,156,65,19
5878,38,236,208,201,202,110,89,70
5879,37,144,194,202,181,161,89,98
5880,60,218,173,184,224,165,93,78
5881,76,231,204,177,238,162,72,97
5882,65,213,233,125,210,140,76,64
5883,64,253,213,149,250,161,88,109
5884,61,251,179,133,209,160,90,38
5885,41,239,201,130,182,193,70,37
5886,50,213,188,163,212,154,77,92
5887,88,197,215,164,214,146,94,77
5888,46,183,202,156,188,153,99,99
5889,53,226,209,192,230,194,111,67
5890,71,192,208,168,229,150,42,52
5891,75,216,210,146,171,183,51,105
5892,41,199,221,215,218,193,32,65
5893,77,206,210,140,197,138,105,56
5894,37,222,197,118,176,160,91,64
5895,21,186,246,157,234,177,60,71
5896,64,197,207,182,198,153,32,105
5897,55,218,219,120,250,157,63,129
5898,84,241,202,122,175,146,75,21
5899,38,210,175,161,252,182,85,59
5900,71,218,197,141,228,118,37,77
5901,37,233,197,144,211,142,98,39
5902,17,200,210,178,242,147,48,86
5903,27,238,226,138,189,180,79,93
5904,88,195,213,161,176,178,82,109
5905,95,178,219,166,249,192,109,43
5906,45,202,233,108,249,167,112,126
5907,20,231,203,148,215,201,58,65
5908,35,230,250,131,203,167,80,69
5909,53,225,241,145,247,129,53,77
5910,86,220,169,169,194,182,91,93
5911,41,247,228,100,214,126,82,85
5912,24,224,229,216,244,195,107,65
5913,67,208,235,199,237,161,69,109
5914,80,228,190,162,176,210,50,76
5915,31,236,238,156,236,200,81,72
5916,53,229,212,147,243,182,105,41
5917,44,253,195,163,197,163,60,51
5918,108,192,215,147,218,168,79,87
5919,55,189,203,197,224,181,85,94
5920,57,209,200,189,219,136,89,80
5921,96,236,237,179,223,129,90,88
5922,80,252,225,156,226,149,149,108
5923,46,249,210,119,243,189,50,63
5924,63,245,161,143,220,194,89,102
5925,80,235,176,191,177,162,108,126
5926,34,247,213,194,203,164,76,65
5927,35,238,208,184,192,162,77,48
5928,38,219,191,170,229,133,55,83
5929,58,184,176,182,191,130,67,59
5930,34,229,161,145,249,182,141,23
5931,87,198,200,87,237,179,83,28
5932,101,211,175,149,211,169,100,37
5933,77,251,234,166,143,131,87,62
5934,68,220,211,116,237,157,43,91
5935,67,153,212,185,171,132,98,86
5936,78,181,212,125,222,184,33,69
5937,94,221,201,171,182,153,88,69
5938,75,243,197,140,187,173,74,56
5939,74,219,214,175,241,146,71,72
5940,59,245,198,183,240,181,57,37
5941,61,236,228,126,191,157,54,67
5942,45,230,205,167,236,85,76,69
5943,62,201,227,160,246,130,71,88
5944,53,246,186,150,219,177,115,52
5945,94,242,180,178,243,169,45,57
5946,33,215,229,169,229,149,61,103
5947,86,240,227,183,198,138,100,130
5948,58,221,230,191,213,163,93,52
5949,52,226,204,164,197,141,97,48
5950,49,246,226,163,254,195,57,46
5951,49,246,206,146,221,139,74,76
5952,73,189,164,188,222,178,71,71
5953,44,251,194,168,246,169,76,85
5954,63,220,201,167,198,136,51,106
5955,119,240,184,179,232,155,65,61
5956,71,187,192,186,212,140,97,20
5957,74,206,147,154,245,116,91,77
5958,60,197,137,159,212,166,45,25
5959,39,213,159,184,183,177,93,41
5960,94,191,247,163,183,155,109,71
5961,41,199,239,202,193,179,81,118
5962,97,233,197,136,213,134,38,83
5963,79,253,254,192,210,190,86,99
5964,37,252,191,149,205,163,52,79
5965,66,255,188,157,192,174,15,42
5966,61,218,191,194,217,172,102,108
5967,65,209,159,171,208,162,98,88
5968,33,220,206,159,240,169,81,61
5969,62,214,219,192,211,121,78,66
5970,34,221,210,123,217,166,41,85
5971,61,230,244,164,244,178,27,62
5972,60,236,212,181,186,143,50,77
5973,51,221,216,104,242,146,41,92
5974,46,166,223,215,232,151,69,54
5975,78,220,232,188,215,143,43,87
5976,56,239,208,134,251,172,89,42
5977,44,236,231,215,224,139,99,62
5978,108,219,189,132,194,138,68,105
5979,50,181,216,110,245,166,70,89
5980,120,202,190,184,197,152,109,85
5981,92,241,225,150,236,191,53,112
5982,44,211,192,188,218,127,90,41
5983,73,221,177,130,184,138,60,81
5984,74,197,213,196,192,148,40,29
5985,72,200,227,210,230,205,108,55
5986,77,237,221,116,234,190,58,58
5987,37,207,208,133,214,120,17,88
5988,47,239,197,179,225,177,31,51
5989,59,214,192,181,215,144,70,112
5990,46,249,206,150,223,140,43,57
5991,79,240,187,120,205,152,60,16
5992,72,241,251,153,216,156,82,86
5993,54,196,234,149,193,172,83,94
5994,82,215,242,222,192,212,69,62
5995,47,239,173,135,200,174,102,87
5996,82,208,214,188,249,161,70,73
5997,36,227,192,196,208,198,78,89
5998,53,254,226,199,241,182,89,73
5999,62,215,197,141,199,179,74,47
6000,56,224,199,158,198,156,77,59
6001,44,201,235,108,197,128,102,59
6002,56,225,216,184,235,132,29,108
6003,71,242,231,137,168,169,61,87
6004,73,209,198,204,168,175,77,50
6005,32,201,227,185,193,202,66,47
6006,18,198,240,154,204,164,68,44
6007,92,200,187,185,167,128,103,54
6008,65,214,233,161,249,136,80,65
6009,82,225,222,143,191,136,67,97
6010,109,205,189,176,228,180,106,57
6011,27,194,255,111,207,145,58,117
6012,77,245,179,148,193,158,64,101
6013,49,221,193,134,216,187,81,79
6014,87,221,231,179,253,169,102,47
6015,27,253,224,145,223,175,19,122
6016,43,234,211,140,170,166,88,66
6017,70,209,174,124,244,161,38,102
6018,44,228,190,147,200,187,72,17
6019,64,240,194,122,229,153,49,32
6020,53,246,194,183,200,148,49,77
6021,102,198,227,150,202,149,137,93
6022,92,216,208,203,221,162,88,45
6023,31,210,238,202,231,169,95,17
6024,48,240,201,176,218,181,92,59
6025,70,204,221,149,208,178,80,48
6026,56,192,214,161,232,136,71,36
6027,86,251,190,128,228,176,110,47
6028,58,208,185,135,154,132,77,88
6029,91,207,216,180,242,186,45,86
6030,66,201,173,169,228,205,71,54
6031,44,237,192,149,223,161,88,37
6032,82,219,207,187,207,136,54,66
6033,83,175,207,135,216,173,64,66
6034,55,156,237,112,223,141,99,79
6035,58,243,215,157,204,161,93,119
6036,79,247,209,211,235,162,46,40
6037,85,227,238,199,232,148,132,36
6038,80,222,192,152,222,180,98,74
6039,43,232,193,188,242,167,68,91
6040,69,203,207,192,232,166,66,133
6041,70,243,207,201,219,169,76,24
6042,48,190,210,129,210,192,54,99
6043,124,244,182,141,196,181,78,108
6044,45,185,173,180,184,175,93,54
6045,28,212,201,153,233,174,49,46
6046,53,180,199,130,219,139,51,78
6047,36,176,231,141,217,161,56,45
6048,63,230,173,154,225,188,76,7
6049,75,251,202,125,219,174,98,58
6050,43,228,154,170,222,172,94,25
6051,36,245,179,138,191,176,60,105
6052,67,234,193,159,231,147,98,105
6053,81,238,189,149,213,143,91,43
6054,70,201,187,141,244,165,140,25
6055,101,241,217,167,193,172,60,44
6056,15,225,227,180,253,157,61,108
6057,41,183,213,139,207,128,93,49
6058,58,224,191,161,211,167,60,120
6059,14,248,239,196,186,180,44,93
6060,56,220,196,171,237,143,89,78
6061,40,207,195,168,213,148,75,51
6062,51,209,230,162,207,108,108,92
6063,94,221,233,145,197,151,26,100
6064,17,211,227,172,245,142,43,121
6065,34,220,236,178,211,152,53,31
6066,39,176,201,138,214,139,69,87
6067,37,248,231,168,234,157,108,31
6068,10,232,185,180,225,134,59,76
6069,54,214,168,95,245,164,81,59
6070,67,204,202,130,216,171,64,90
6071,31,224,207,145,228,125,64,58
6072,87,243,246,160,223,179,79,79
6073,68,225,223,176,230,177,88,53
6074,51,240,246,169,203,175,60,52
6075,50,172,214,158,166,147,102,114
6076,31,238,228,161,239,194,41,57
6077,104,231,178,196,204,198,76,86
6078,36,217,226,180,190,152,55,74
6079,70,192,252,143,221,153,86,29
6080,99,228,221,167,204,136,94,57
6081,38,217,225,182,225,166,18,55
6082,58,216,180,114,253,120,57,57
6083,65,200,223,149,165,172,86,37
6084,53,216,179,143,230,162,45,74
6085,50,232,210,143,199,188,68,96
6086,23,248,224,161,238,99,33,87
6087,21,223,196,182,216,215,46,71
6088,73,228,178,145,231,118,84,85
6089,108,218,226,168,238,162,104,68
6090,48,221,243,178,219,169,63,120
6091,17,201,210,189,183,234,115,122
6092,90,214,230,184,226,163,68,56
6093,65,225,204,108,236,183,26,77
6094,101,185,220,217,228,167,93,64
6095,60,233,229,147,199,165,49,84
6096,23,222,206,124,218,155,106,82
6097,47,228,200,134,226,131,84,27
6098,31,235,203,166,244,166,60,76
6099,89,242,223,163,226,153,69,75
6100,46,211,182,167,201,137,99,90
6101,34,227,204,149,221,182,61,53
6102,72,237,202,146,250,197,95,85
6103,35,212,233,155,247,139,47,93
6104,89,213,176,150,197,189,56,71
6105,70,182,242,171,196,134,97,35
6106,72,221,221,202,236,182,104,58
6107,28,199,202,172,195,185,44,63
6108,74,214,234,150,241,147,89,90
6109,66,243,221,201,253,142,81,101
6110,109,214,183,153,210,175,86,115
6111,83,198,227,145,190,162,47,75
6112,27,247,240,182,228,151,44,93
6113,69,251,242,218,217,159,79,85
6114,56,238,196,191,207,161,127,102
6115,73,245,203,143,200,113,81,88
6116,111,196,161,171,225,170,90,73
6117,92,221,205,139,219,249,71,70
6118,45,202,186,168,202,163,67,38
6119,64,229,158,163,236,215,54,100
6120,43,197,239,199,189,123,114,90
6121,58,208,170,215,219,152,93,47
6122,71,246,182,186,217,176,91,62
6123,55,236,186,184,162,94,52,48
6124,34,232,235,151,228,145,95,94
6125,108,222,216,161,202,193,93,68
6126,80,217,204,184,199,210,70,123
6127,73,229,187,168,220,138,123,90
6128,70,235,213,193,201,181,100,60
6129,76,213,212,156,245,169,42,74
6130,28,227,197,125,252,178,73,52
6131,44,244,210,183,211,170,90,73
6132,77,197,235,197,203,151,62,66
6133,35,242,153,147,234,189,87,34
6134,44,251,182,170,199,147,43,87
6135,31,215,233,173,245,149,112,87
6136,37,206,172,150,250,132,62,129
6137,94,230,203,184,216,142,97,85
6138,48,234,204,157,240,183,105,75
6139,72,225,230,167,179,166,64,67
6140,78,243,248,108,234,168,108,41
6141,60,231,206,134,181,126,84,79
6142,68,223,209,112,235,147,63,73
6143,59,216,174,171,222,162,93,39
6144,35,254,166,124,234,144,105,76
6145,51,184,196,164,209,137,72,74
6146,48,228,191,130,198,178,149,77
6147,70,243,163,190,202,130,104,78
6148,58,198,249,159,196,174,86,84
6149,80,237,193,201,231,161,61,68
6150,60,213,182,124,202,146,91,61
6151,67,211,247,155,203,137,145,41
6152,72,187,208,176,231,136,64,107
6153,48,252,209,124,231,187,39,67
6154,62,237,223,156,210,145,52,42
6155,85,252,233,147,220,230,52,31
6156,35,212,236,152,196,177,83,71
6157,74,226,224,201,224,180,109,74
6158,27,212,242,167,203,183,63,84
6159,54,237,183,155,209,158,68,103
6160,47,219,188,151,215,181,32,65
6161,30,238,191,140,164,146,86,26
6162,86,213,212,184,205,152,95,85
6163,58,244,209,147,195,141,101,107
6164,20,229,197,180,208,166,40,129
6165,55,246,216,124,216,108,86,88
6166,56,219,221,153,202,148,92,64
6167,51,233,215,145,233,179,90,34
6168,77,243,236,175,211,188,49,108
6169,56,197,204,102,255,131,79,74
6170,80,232,181,128,220,193,48,52
6171,82,244,227,181,204,118,140,62
6172,70,246,203,207,215,182,56,57
6173,59,217,207,170,221,145,90,26
6174,80,189,240,150,211,183,7,53
6175,40,205,152,115,247,144,77,49
6176,84,215,235,178,211,163,80,65
6177,35,183,222,130,190,169,82,92
6178,88,183,197,153,225,143,96,44
6179,35,167,215,129,188,149,35,89
6180,28,241,190,168,252,147,53,74
6181,3,189,236,192,215,139,91,89
6182,56,213,184,145,218,134,86,129
6183,64,153,162,160,197,138,44,67
6184,39,233,168,126,243,146,87,72
6185,22,215,184,171,211,158,78,106
6186,110,205,182,118,227,207,121,64
6187,29,223,189,146,173,140,8,80
6188,66,253,229,148,222,195,46,46
6189,86,252,174,122,222,169,61,114
6190,61,223,212,153,220,193,95,119
6191,90,209,203,161,249,154,67,85
6192,34,252,193,178,187,147,89,60
6193,56,223,233,109,196,147,74,117
6194,53,223,235,113,208,136,82,66
6195,53,201,183,220,230,170,72,69
6196,36,197,218,146,243,164,56,78
6197,94,209,194,163,240,157,81,99
6198,91,221,191,190,212,171,64,52
6199,54,218,200,180,227,148,70,52
6200,91,240,205,150,222,109,63,48
6201,57,255,204,172,250,162,74,63
6202,39,244,213,165,177,151,90,113
6203,59,244,192,81,227,152,66,97
6204,24,242,180,189,218,114,53,82
6205,87,234,189,163,193,185,77,123
6206,106,204,203,186,241,178,71,91
6207,68,205,211,171,201,173,56,49
6208,73,242,214,142,231,160,55,71
6209,54,231,201,156,189,112,92,78
6210,81,215,255,161,220,149,69,108
6211,95,214,191,151,247,180,47,40
6212,55,237,197,168,190,166,61,50
6213,48,232,203,121,250,178,56,97
6214,36,221,220,134,210,177,57,108
6215,59,233,221,189,198,184,52,117
6216,93,241,232,149,227,117,77,92
6217,36,228,209,141,214,183,153,72
6218,74,227,243,127,137,143,46,66
6219,118,221,187,154,220,117,79,58
6220,49,253,196,150,171,177,115,98
6221,56,210,234,171,226,150,27,48
6222,71,199,220,144,212,126,71,68
6223,84,253,195,179,244,172,78,45
6224,29,173,163,131,219,144,54,49
6225,73,224,194,155,195,177,86,50
6226,96,235,203,145,184,179,108,55
6227,57,237,211,134,245,103,89,106
6228,54,222,203,155,230,136,50,55
6229,48,246,209,183,202,178,47,62
6230,50,203,212,150,218,139,119,51
6231,56,229,235,157,205,155,134,36
6232,73,214,235,182,223,145,84,108
6233,71,232,217,183,173,103,99,95
6234,64,197,235,151,221,166,86,55
6235,48,239,243,182,209,195,87,62
6236,40,231,230,140,217,169,83,60
6237,46,219,228,177,235,168,59,71
6238,53,240,151,164,224,184,102,61
6239,71,176,191,188,217,150,53,92
6240,34,234,237,139,251,182,61,53
6241,52,235,234,179,244,140,101,91
6242,53,249,235,136,215,119,58,97
6243,52,238,196,149,210,148,72,54
6244,53,213,230,177,184,187,86,101
6245,89,243,244,129,209,167,89,74
6246,99,197,253,140,215,168,75,22
6247,79,241,198,168,206,180,90,61
6248,41,225,222,166,233,132,69,107
6249,77,248,210,147,219,141,91,98
6250,71,240,239,172,235,134,61,72
6251,44,202,229,147,244,108,75,63
6252,71,244,160,179,234,178,108,68
6253,54,203,215,148,233,177,44,76
6254,85,236,184,149,236,145,86,56
6255,67,225,223,144,228,130,76,68
6256,128,202,230,152,230,163,86,95
6257,56,201,255,136,229,195,64,25
6258,104,239,237,213,218,207,60,89
6259,48,251,198,125,242,177,72,82
6260,54,234,218,130,224,194,62,90
6261,51,215,188,109,218,165,97,83
6262,75,253,195,130,216,154,75,79
6263,32,222,187,141,196,109,70,128
6264,34,225,215,147,220,144,103,79
6265,75,242,253,149,201,159,87,94
6266,35,255,212,163,242,147,13,50
6267,36,186,214,153,202,179,17,53
6268,94,232,181,144,217,219,84,90
6269,24,229,211,156,190,159,23,65
6270,32,215,171,136,205,169,58,109
6271,52,226,244,180,200,157,55,100
6272,40,197,194,173,216,160,68,140
6273,32,245,210,159,211,133,77,80
6274,56,229,200,165,192,149,75,74
6275,51,246,159,159,204,157,59,94
6276,97,233,244,139,236,195,65,49
6277,72,205,210,201,213,175,88,100
6278,74,249,214,143,197,159,52,95
6279,77,241,235,126,212,172,67,78
6280,89,228,198,166,233,182,88,52
6281,82,231,236,213,214,193,51,48
6282,41,226,218,140,203,130,62,24
6283,65,247,151,183,214,139,37,70
6284,59,220,210,152,181,192,69,29
6285,74,248,224,132,230,168,34,70
6286,87,210,213,171,209,193,60,68
6287,78,207,199,173,206,114,88,81
6288,75,220,216,137,193,187,110,65
6289,45,192,204,137,180,169,51,96
6290,93,237,218,184,231,183,83,63
6291,47,214,217,159,247,165,86,87
6292,115,213,209,156,213,148,56,107
6293,60,221,195,133,239,140,37,68
6294,66,221,188,108,243,154,60,55
6295,69,189,199,180,226,125,75,78
6296,69,222,186,153,190,205,66,54
6297,71,233,251,146,252,179,62,95
6298,38,167,223,145,211,131,115,89
6299,83,214,217,108,242,156,84,56
6300,63,185,173,210,222,170,88,66
6301,54,227,229,177,227,122,79,95
6302,45,157,190,141,214,178,78,104
6303,108,220,174,157,240,173,75,105
6304,79,232,174,132,176,156,54,70
6305,23,227,214,141,231,160,77,124
6306,80,208,177,135,227,150,74,66
6307,59,212,231,155,247,153,55,61
6308,88,232,226,131,170,150,95,79
6309,111,218,210,162,212,203,30,46
6310,45,225,206,212,198,143,50,48
6311,68,247,160,165,195,167,71,70
6312,66,229,208,147,241,202,61,22
6313,55,235,217,156,222,134,93,141
6314,65,197,194,202,212,164,94,79
6315,98,218,241,153,235,175,94,109
6316,71,209,214,166,191,150,107,76
6317,90,176,220,113,218,162,88,55
6318,96,240,194,159,216,161,51,93
6319,70,205,199,188,204,160,67,102
6320,10,247,243,128,229,160,69,51
6321,85,207,234,160,233,178,106,41
6322,60,238,208,162,217,126,70,59
6323,56,167,191,141,231,165,90,95
6324,52,241,244,166,198,130,58,32
6325,49,247,251,163,199,170,51,95
6326,64,176,205,173,217,216,73,62
6327,81,237,202,159,228,134,73,48
6328,15,244,227,112,210,134,57,93
6329,42,238,229,152,253,208,40,97
6330,109,233,203,148,208,168,26,56
6331,54,182,193,146,225,201,72,94
6332,84,198,218,209,239,164,94,53
6333,52,221,213,155,220,185,62,100
6334,76,184,211,185,172,147,74,14
6335,112,197,224,193,214,200,56,74
6336,60,190,165,130,187,188,16,66
6337,69,237,156,142,237,182,109,63
6338,105,236,211,166,205,143,100,61
6339,18,206,184,151,245,132,44,69
6340,74,198,224,194,255,156,49,65
6341,43,207,202,174,226,171,71,111
6342,52,233,222,163,239,139,102,71
6343,46,227,239,152,158,170,81,66
6344,56,203,195,147,214,142,113,45
6345,39,233,242,159,195,145,89,64
6346,68,240,178,151,241,150,119,118
6347,77,213,254,193,187,104,106,90
6348,73,212,242,131,203,118,61,61
6349,38,211,252,147,238,155,85,93
6350,27,245,200,145,220,194,68,66
6351,51,190,243,178,226,181,53,85
6352,58,237,217,174,212,167,94,67
6353,49,235,240,171,211,184,97,94
6354,46,168,175,163,224,163,53,110
6355,85,216,226,153,205,151,57,50
6356,46,188,212,131,227,134,45,117
6357,4,194,198,136,199,174,77,75
6358,71,217,230,156,239,163,60,76
6359,42,218,196,166,220,148,70,52
6360,58,198,170,118,227,156,87,59
6361,77,255,194,142,240,165,63,81
6362,72,215,209,181,254,160,139,85
6363,89,235,225,182,208,139,85,109
6364,56,179,182,171,189,147,81,130
6365,22,231,240,176,237,189,79,69
6366,74,216,244,187,243,172,81,78
6367,70,216,204,162,224,165,9,69
6368,45,249,228,158,241,186,115,5
6369,85,250,225,123,212,165,59,28
6370,82,193,199,133,219,136,72,94
6371,63,233,200,193,225,206,60,86
6372,99,203,202,120,178,136,61,98
6373,54,242,220,133,232,125,95,99
6374,69,211,236,120,220,176,99,84
6375,94,202,234,177,226,170,107,99
6376,119,253,145,198,229,198,48,80
6377,56,240,212,173,247,173,80,71
6378,71,224,176,167,182,185,63,87
6379,73,215,190,118,208,173,90,55
6380,63,249,202,150,228,161,104,97
6381,73,198,206,174,255,181,64,62
6382,103,242,231,206,239,163,84,81
6383,20,231,242,124,234,181,87,77
6384,27,228,202,121,226,169,84,84
6385,87,212,192,165,226,168,28,76
6386,87,255,185,200,219,158,71,63
6387,84,180,209,174,216,165,81,53
6388,96,227,247,114,183,157,52,76
6389,42,218,226,172,205,175,66,98
6390,66,242,207,135,233,169,112,86
6391,75,215,205,141,199,181,54,54
6392,17,223,224,125,222,148,68,95
6393,49,176,210,108,222,183,87,71
6394,50,192,176,175,202,160,81,104
6395,30,200,241,128,220,159,112,52
6396,63,249,219,148,228,199,98,97
6397,90,237,221,173,234,149,104,58
6398,109,211,241,180,177,138,27,92
6399,62,247,159,121,192,168,103,75
6400,64,228,222,182,211,134,114,99
6401,49,234,189,154,191,146,60,105
6402,123,194,203,161,236,100,47,141
6403,109,240,237,186,205,154,41,100
6404,89,218,162,154,185,132,72,53
6405,56,246,196,153,248,137,103,57
6406,57,223,183,163,225,142,94,81
6407,63,228,219,158,192,178,63,49
6408,102,223,188,184,184,163,70,66
6409,69,186,236,171,205,111,53,71
6410,49,191,238,145,242,181,82,67
6411,54,231,193,153,221,199,100,64
6412,31,239,175,169,174,116,58,64
6413,86,227,224,112,210,186,25,126
6414,77,245,181,203,228,123,112,114
6415,42,212,234,201,205,183,80,84
6416,65,186,225,147,226,158,133,72
6417,89,190,165,145,220,133,84,43
6418,46,220,231,196,220,163,44,69
6419,39,178,229,185,220,160,107,47
6420,69,175,216,151,206,166,84,104
6421,84,245,207,97,215,197,32,75
6422,12,183,219,155,249,160,88,91
6423,40,214,168,128,223,178,98,54
6424,49,217,214,172,236,234,91,64
6425,62,216,227,112,207,190,95,74
6426,79,206,192,108,184,151,93,97
6427,76,215,216,223,233,196,84,36
6428,66,184,203,163,232,205,53,54
6429,97,218,193,103,204,195,58,78
6430,42,230,242,151,145,182,116,116
6431,38,239,193,130,225,167,83,47
6432,96,238,238,175,215,178,67,79
6433,37,206,185,145,242,149,102,116
6434,63,184,158,192,245,155,86,42
6435,36,244,187,147,238,129,30,75
6436,75,224,208,152,234,146,79,84
6437,70,220,155,170,237,162,96,28
6438,64,238,226,156,211,157,70,59
6439,24,242,204,165,197,135,67,32
6440,53,244,191,152,187,162,92,58
6441,82,210,220,134,194,159,108,76
6442,75,218,230,182,235,152,63,75
6443,59,229,236,151,220,210,67,60
6444,62,255,202,151,224,136,84,55
6445,27,250,217,163,230,165,34,113
6446,88,208,198,139,190,178,102,61
6447,49,233,178,155,226,189,90,49
6448,96,217,200,140,191,174,83,68
6449,49,196,206,178,223,178,87,13
6450,70,192,252,149,230,144,101,69
6451,74,224,212,179,248,163,28,76
6452,94,215,244,112,130,197,71,107
6453,100,254,233,128,218,161,72,87
6454,38,233,216,162,227,127,76,98
6455,69,244,183,188,211,183,72,74
6456,86,220,166,150,173,172,61,71
6457,12,224,214,163,194,139,45,80
6458,72,243,212,155,236,137,127,98
6459,39,243,214,169,252,151,72,87
6460,89,207,175,167,212,181,64,84
6461,21,222,164,171,229,181,99,88
6462,67,221,203,115,185,168,58,98
6463,56,236,166,142,209,179,61,81
6464,90,199,207,136,208,165,54,47
6465,79,222,200,183,212,169,94,40
6466,30,194,175,144,229,180,86,30
6467,63,206,204,139,236,122,48,96
6468,93,191,192,181,232,155,64,71
6469,94,231,181,160,184,170,76,83
6470,96,220,192,128,241,154,102,85
6471,28,239,212,144,223,142,80,69
6472,25,248,226,155,227,187,65,89
6473,53,185,213,197,206,157,102,67
6474,12,230,207,180,198,148,79,45
6475,46,215,159,207,238,186,78,73
6476,62,223,238,127,245,154,100,58
6477,98,225,252,190,226,174,52,91
6478,91,203,230,140,235,135,83,124
6479,81,205,251,107,215,195,95,87
6480,51,216,202,165,244,179,104,108
6481,33,238,215,187,206,130,78,95
6482,85,202,196,164,215,111,80,37
6483,35,202,207,164,205,109,39,100
6484,80,161,206,170,219,181,33,54
6485,25,225,197,183,216,174,68,41
6486,46,227,201,98,202,156,39,136
6487,78,220,232,149,185,152,89,49
6488,79,219,194,172,209,181,97,124
6489,85,235,191,164,187,183,98,40
6490,44,206,170,179,240,184,116,74
6491,82,253,200,190,214,192,121,22
6492,55,218,192,158,214,149,71,97
6493,70,178,239,132,224,179,101,74
6494,31,220,186,150,207,137,108,71
6495,47,242,198,153,231,131,34,108
6496,42,212,194,139,158,151,117,31
6497,45,252,216,143,175,153,74,77
6498,66,200,192,129,227,165,99,71
6499,39,247,192,161,237,136,106,66
6500,40,198,214,204,183,197,96,73
6501,70,229,211,132,218,172,106,125
6502,64,230,216,148,229,211,74,55
6503,99,225,219,147,208,178,54,70
