5830,55,30,231,54,46,112,181,166
5831,28,104,205,36,70,54,222,215
5832,21,4,236,20,72,111,223,160
5833,17,90,235,39,48,83,218,193
5834,37,58,237,39,59,139,184,154
5835,21,28,248,3,99,96,232,202
5836,36,17,195,55,73,62,200,201
5837,28,99,228,37,107,116,188,154
5838,75,60,217,32,69,97,233,179
5839,19,19,247,2,76,70,241,149
5840,8,0,221,27,75,100,230,168
5841,39,22,226,18,48,101,214,181
5842,18,57,235,5,79,107,242,186
5843,43,87,201,24,48,65,228,203
5844,18,9,220,29,81,94,218,205
5845,27,2,238,24,73,97,212,141
5846,59,29,225,44,96,108,218,185
5847,16,46,211,46,71,103,203,137
5848,4,37,240,62,89,107,231,138
5849,17,73,245,64,43,81,192,156
5850,10,34,228,20,107,148,234,200
5851,20,25,187,46,77,60,205,182
5852,15,82,234,32,67,112,188,117
5853,45,14,234,52,32,124,183,181
5854,34,87,199,10,50,75,199,162
5855,34,17,232,23,69,78,245,215
5856,74,53,242,35,45,84,216,193
5857,11,82,229,9,39,103,249,186
5858,38,49,243,5,87,73,214,182
5859,68,63,236,56,70,89,203,160
5860,6,34,255,17,60,127,216,165
5861,22,11,255,43,48,86,186,161
5862,50,69,244,3,72,123,217,223
5863,19,10,234,24,54,62,233,194
5864,4,68,246,25,78,57,238,153
5865,51,92,252,19,73,38,213,165
5866,28,21,230,60,52,58,232,191
5867,0,60,245,32,35,86,161,126
5868,15,85,254,39,47,90,241,171
5869,54,44,243,0,69,108,203,147
5870,35,62,229,17,63,103,209,141
5871,5,35,213,47,84,53,180,157
5872,38,53,225,34,79,122,240,172
5873,2,74,244,2,132,94,216,147
5874,6,48,227,28,47,82,215,225
5875,1,42,238,0,72,138,233,173
5876,44,76,229,66,66,110,231,204
5877,18,34,239,9,63,132,181,195
5878,18,69,227,23,55,93,228,161
5879,33,75,194,38,113,68,221,190
5880,10,8,239,2,87,109,237,131
5881,17,31,231,39,64,72,176,169
5882,10,70,244,0,65,103,245,174
5883,39,54,236,27,61,73,235,150
5884,32,113,252,5,78,53,234,153
5885,32,38,228,14,107,147,237,150
5886,5,85,255,5,85,78,229,167
5887,29,51,187,10,43,114,214,118
5888,7,40,232,15,62,89,187,172
5889,44,56,228,6,89,116,219,162
5890,7,8,239,33,111,62,241,150
5891,33,32,201,42,50,101,179,149
5892,9,19,210,28,40,77,246,215
5893,48,66,230,70,84,85,203,134
5894,0,17,255,32,68,111,248,188
5895,26,40,215,25,58,76,236,190
5896,14,109,211,26,98,89,223,126
5897,17,38,206,11,41,103,230,175
5898,37,24,242,32,39,64,239,161
5899,25,30,227,25,76,92,223,205
5900,42,68,240,3,94,121,217,148
5901,7,34,232,42,101,87,187,138
5902,19,52,248,24,23,91,220,177
5903,31,32,236,16,62,121,225,227
5904,28,60,240,23,83,101,243,145
5905,38,64,245,44,58,96,184,202
5906,3,61,211,17,105,66,233,168
5907,5,62,244,35,62,64,159,168
5908,47,17,242,32,84,79,197,137
5909,11,34,211,54,58,105,222,191
5910,7,56,251,7,70,107,241,171
5911,25,77,249,26,87,102,229,165
5912,49,41,246,25,33,128,218,173
5913,13,36,249,30,88,86,213,179
5914,12,27,218,59,79,117,242,157
5915,44,56,199,54,93,98,243,167
5916,49,26,243,20,14,103,215,180
5917,16,63,244,45,38,111,204,101
5918,29,63,245,28,77,90,244,152
5919,42,46,241,50,96,61,214,159
5920,44,63,226,21,99,86,239,193
5921,21,55,224,38,95,109,218,195
5922,38,25,250,37,51,88,240,175
5923,73,69,238,54,89,122,187,178
5924,17,20,250,38,31,43,195,190
5925,12,53,251,12,120,94,207,146
5926,30,9,238,55,38,80,253,156
5927,4,5,236,34,38,96,238,185
5928,44,8,229,27,54,80,234,199
5929,26,66,242,22,72,74,253,139
5930,40,35,237,46,15,85,200,204
5931,58,18,220,77,109,114,186,155
5932,42,70,239,10,35,90,170,174
5933,37,45,235,23,46,79,194,181
5934,82,96,228,18,48,99,199,167
5935,8,68,224,46,103,60,243,216
5936,62,47,226,30,89,108,228,159
5937,34,47,226,12,50,84,177,196
5938,23,22,188,9,85,71,233,215
5939,4,85,253,0,49,98,235,162
5940,1,26,248,24,109,117,190,144
5941,3,46,240,46,102,109,214,175
5942,11,4,227,24,71,110,176,170
5943,44,70,235,39,89,107,236,204
5944,16,27,228,37,60,37,241,152
5945,1,7,234,10,52,118,172,192
5946,40,76,212,36,88,98,233,142
5947,0,40,246,34,56,38,222,169
5948,45,47,230,29,67,122,202,224
5949,35,66,236,59,29,76,194,200
5950,92,61,227,15,72,60,246,214
5951,0,49,194,4,48,61,239,147
5952,6,48,244,10,78,83,230,168
5953,17,39,220,61,70,109,185,184
5954,11,88,232,55,54,104,242,157
5955,14,52,251,4,78,133,240,216
5956,31,107,210,9,130,39,196,201
5957,3,60,247,3,52,43,237,192
5958,4,97,232,25,74,59,176,212
5959,13,49,204,91,46,91,189,189
5960,24,67,226,18,88,13,253,157
5961,17,33,231,17,88,118,250,191
5962,32,53,196,24,46,61,222,165
5963,17,44,254,71,64,42,235,145
5964,7,90,209,28,79,57,210,146
5965,9,48,244,70,88,77,205,159
5966,76,68,188,57,112,132,224,174
5967,3,76,216,22,66,62,209,171
5968,22,27,199,41,58,67,204,129
5969,37,65,225,44,50,110,195,118
5970,27,34,224,34,54,54,223,169
5971,15,56,242,26,62,90,233,158
5972,19,59,226,7,74,105,234,190
5973,38,54,212,31,29,43,186,178
5974,4,77,249,48,121,76,216,187
5975,24,39,215,15,79,125,221,157
5976,21,19,223,25,43,45,190,158
5977,36,44,245,44,75,67,214,153
5978,20,42,248,85,36,81,190,213
5979,62,108,235,11,53,64,253,191
5980,3,51,236,15,100,85,224,154
5981,23,37,233,46,56,58,197,163
5982,24,51,236,56,50,77,199,138
5983,40,13,255,9,0,72,200,213
5984,11,37,243,22,40,83,224,158
5985,30,12,235,14,63,96,209,110
5986,29,42,237,18,103,119,244,203
5987,30,29,212,39,64,84,238,195
5988,7,39,246,23,48,65,183,210
5989,43,37,236,53,108,68,209,156
5990,13,41,197,3,60,46,212,167
5991,56,58,242,36,39,94,231,219
5992,63,47,212,18,43,72,185,188
5993,67,40,244,5,57,101,192,162
5994,38,57,248,42,81,108,208,185
5995,61,56,251,22,85,120,217,172
5996,49,63,241,6,88,99,214,169
5997,49,46,247,6,64,66,221,189
5998,7,69,207,18,61,87,229,181
5999,14,50,198,72,57,72,221,179
6000,43,34,213,62,48,89,208,187
6001,1,69,246,28,69,107,239,156
6002,9,31,212,36,36,52,247,168
6003,5,54,246,33,78,110,194,205
6004,17,39,238,45,132,50,223,138
6005,19,12,226,40,80,68,203,210
6006,51,42,191,5,97,51,199,194
6007,4,43,242,18,103,110,189,159
6008,10,83,248,30,19,46,219,207
6009,19,88,212,25,113,53,179,204
6010,15,43,206,14,34,100,157,198
6011,28,37,231,32,97,61,235,133
6012,57,16,238,10,80,109,219,204
6013,4,54,252,33,73,83,189,200
6014,30,51,235,5,31,114,236,184
6015,3,65,253,33,120,96,200,202
6016,27,9,244,41,85,105,207,131
6017,27,32,253,31,57,61,195,175
6018,11,58,207,36,106,89,231,216
6019,10,97,240,8,81,84,179,155
6020,65,18,241,37,128,50,193,172
6021,16,27,239,29,63,105,190,204
6022,4,78,250,34,49,167,226,172
6023,28,59,225,32,80,102,197,166
6024,34,41,231,4,64,104,168,163
6025,56,18,201,22,44,47,236,212
6026,32,83,249,33,82,105,236,154
6027,36,99,243,24,114,45,185,181
6028,18,28,245,0,70,34,225,172
6029,0,26,239,30,100,87,190,179
6030,24,60,254,58,49,64,205,159
6031,63,54,243,25,72,77,244,228
6032,18,68,241,1,93,88,167,179
6033,33,17,221,19,63,93,214,182
6034,1,41,230,78,74,124,215,168
6035,41,37,241,68,51,102,161,138
6036,25,59,252,47,101,90,211,202
6037,4,67,233,41,64,87,245,186
6038,29,66,229,30,84,87,244,157
6039,69,49,234,17,42,98,206,172
6040,55,85,253,17,73,104,223,194
6041,29,39,223,54,103,81,225,177
6042,13,30,216,46,50,120,237,165
6043,49,22,225,15,63,69,204,188
6044,35,39,255,12,63,93,225,161
6045,60,42,251,19,88,74,173,172
6046,11,32,228,38,67,95,233,209
6047,41,28,248,48,52,114,207,192
6048,42,45,246,2,66,71,206,199
6049,2,74,232,21,78,78,200,179
6050,18,51,247,15,44,114,179,194
6051,0,54,243,43,55,50,225,165
6052,20,46,242,40,37,88,198,187
6053,17,40,235,44,86,94,194,172
6054,15,39,231,33,11,81,220,143
6055,40,43,220,38,56,55,218,210
6056,23,36,218,96,82,87,217,204
6057,26,48,226,10,89,48,230,119
6058,11,58,222,45,70,125,219,168
6059,37,52,238,20,96,100,244,160
6060,23,22,207,17,116,122,241,153
6061,51,94,249,46,49,98,225,180
6062,24,39,235,64,94,90,214,175
6063,21,47,228,12,96,87,240,173
6064,22,4,239,21,49,62,188,196
6065,19,30,225,2,89,85,185,170
6066,6,43,223,16,84,55,204,168
6067,41,90,239,46,80,65,237,157
6068,52,21,231,47,134,75,223,199
6069,12,34,227,13,95,76,223,145
6070,23,39,249,47,39,84,218,172
6071,82,45,203,42,123,86,215,164
6072,46,21,197,32,59,101,202,166
6073,30,54,233,56,58,79,236,161
6074,36,55,252,38,70,68,224,231
6075,0,45,236,22,80,102,230,142
6076,28,21,237,1,49,54,217,136
6077,6,53,204,42,36,102,208,185
6078,12,37,219,8,83,68,216,198
6079,51,65,224,53,89,93,228,163
6080,48,76,216,19,127,78,216,191
6081,29,85,241,35,51,93,210,182
6082,39,8,246,55,86,79,236,155
6083,24,86,226,68,70,89,206,173
6084,1,61,238,18,100,101,235,198
6085,1,48,253,47,67,67,204,143
6086,25,52,243,17,57,61,241,165
6087,18,38,230,50,63,17,237,164
6088,62,1,236,27,114,116,226,211
6089,15,47,199,58,127,98,204,179
6090,25,69,249,25,40,91,248,182
6091,36,25,235,23,165,71,221,130
6092,21,26,211,3,103,116,251,143
6093,24,42,231,59,80,102,254,174
6094,10,36,205,32,60,105,198,182
6095,33,50,252,49,119,123,227,145
6096,30,100,242,1,150,75,176,218
6097,17,28,236,12,54,77,177,178
6098,22,41,233,3,66,89,222,154
6099,18,1,227,56,102,80,196,203
6100,33,55,248,66,95,69,195,152
6101,26,36,230,67,100,116,206,182
6102,31,7,244,5,62,71,202,131
6103,11,37,236,25,34,84,206,186
6104,4,20,245,71,103,129,243,175
6105,11,70,228,69,65,63,209,170
6106,67,48,244,10,65,130,245,149
6107,16,69,197,16,97,119,207,158
6108,19,47,243,13,88,105,229,139
6109,13,62,245,52,72,107,212,201
6110,4,70,241,7,65,82,169,149
6111,22,85,247,2,64,101,218,195
6112,23,81,249,56,43,109,182,173
6113,50,16,245,47,38,55,219,190
6114,28,37,252,30,99,57,239,137
6115,41,84,248,13,58,93,212,171
6116,24,84,199,51,69,65,150,179
6117,32,56,247,1,78,81,220,175
6118,23,44,251,7,67,106,229,210
6119,9,61,237,37,95,84,233,157
6120,0,113,229,21,136,54,234,173
6121,64,25,207,7,64,61,237,164
6122,10,47,255,47,108,64,181,164
6123,13,74,213,49,77,104,189,142
6124,76,36,247,51,63,97,233,202
6125,30,69,248,38,68,87,212,215
6126,6,72,234,25,82,113,198,159
6127,0,28,249,57,37,94,209,202
6128,14,28,182,27,46,55,167,133
6129,11,73,243,19,78,113,206,204
6130,9,20,254,9,108,117,200,184
6131,15,60,216,18,56,36,229,133
6132,20,73,244,6,99,98,222,141
6133,5,17,242,16,96,96,237,200
6134,33,12,221,39,76,70,223,195
6135,5,49,249,37,42,126,242,190
6136,5,7,249,4,50,101,236,166
6137,21,33,255,98,68,100,192,211
6138,10,7,244,81,34,96,212,138
6139,2,58,235,53,41,62,236,182
6140,33,41,241,3,59,98,219,187
6141,4,112,251,15,96,112,247,100
6142,11,28,212,4,83,52,198,143
6143,55,44,243,38,96,99,216,169
6144,0,42,232,29,95,79,210,136
6145,24,65,246,29,36,88,175,168
6146,28,38,243,17,66,87,214,164
6147,27,104,227,60,29,82,187,177
6148,15,40,236,15,85,74,247,203
6149,11,39,241,5,21,74,179,183
6150,8,45,233,23,123,113,253,255
6151,5,30,226,47,45,97,236,201
6152,6,27,243,57,59,86,195,166
6153,45,32,237,3,119,81,212,177
6154,40,66,243,5,111,125,210,158
6155,48,55,239,55,56,67,247,207
6156,27,8,235,21,95,97,254,129
6157,22,6,238,74,77,84,190,185
6158,15,46,255,1,57,85,210,141
6159,2,9,217,8,36,84,185,142
6160,59,48,246,5,51,92,167,221
6161,18,27,236,18,74,125,182,174
6162,15,14,217,27,57,68,223,191
6163,24,30,220,10,100,102,216,196
6164,29,49,237,11,26,123,224,173
6165,21,26,241,31,34,84,253,163
6166,57,65,202,29,79,97,243,195
6167,59,65,221,13,93,82,209,219
6168,40,59,252,2,63,44,193,163
6169,9,54,246,52,52,71,241,110
6170,38,34,253,24,83,61,210,143
6171,15,56,253,35,71,99,252,168
6172,34,28,225,17,84,80,231,199
6173,14,42,218,12,71,68,232,173
6174,2,30,219,27,86,97,215,159
6175,49,63,206,12,31,48,188,151
6176,4,67,224,14,76,92,235,147
6177,5,68,221,16,69,113,170,157
6178,5,60,230,12,112,85,224,181
6179,62,51,217,26,51,65,213,170
6180,33,27,228,29,89,34,211,238
6181,29,71,247,4,86,63,242,82
6182,44,61,233,7,50,66,210,162
6183,19,91,225,23,111,109,184,170
6184,11,80,249,4,56,95,227,187
6185,32,26,241,63,80,76,251,181
6186,46,58,242,22,91,98,253,199
6187,4,29,252,59,50,109,223,193
6188,25,44,250,13,90,131,235,167
6189,66,8,222,0,59,72,204,147
6190,13,58,227,46,60,117,190,174
6191,27,58,216,8,101,70,181,148
6192,6,66,247,36,90,51,226,153
6193,24,38,252,6,99,116,232,187
6194,18,64,216,29,53,112,227,161
6195,27,21,235,47,40,80,236,152
6196,49,38,224,59,101,102,218,220
6197,85,86,238,40,60,88,214,155
6198,25,99,252,45,83,79,235,190
6199,30,22,252,22,78,86,227,184
6200,18,68,251,1,65,104,216,111
6201,45,60,249,69,112,68,220,185
6202,22,59,213,19,92,129,244,185
6203,40,19,221,54,121,116,199,183
6204,4,22,242,43,108,62,233,166
6205,3,49,209,96,105,92,212,214
6206,42,60,216,31,75,56,234,175
6207,29,48,230,61,113,68,238,199
6208,35,29,190,55,39,64,226,175
6209,80,36,223,49,97,109,245,134
6210,27,35,173,21,55,115,201,207
6211,9,64,249,7,50,69,158,153
6212,41,60,248,16,69,106,241,170
6213,32,27,214,16,130,102,214,170
6214,33,51,229,48,75,79,221,190
6215,4,55,251,17,84,81,236,194
6216,13,48,244,0,57,65,228,186
6217,10,86,247,93,84,47,227,180
6218,44,60,214,50,55,76,240,149
6219,26,54,235,12,58,93,223,176
6220,58,27,249,10,59,81,211,165
6221,25,32,235,3,69,76,211,184
6222,30,8,229,3,37,28,213,182
6223,11,9,212,2,30,65,202,220
6224,6,75,245,23,84,107,193,191
6225,32,40,206,8,101,101,240,132
6226,22,35,241,73,76,60,231,195
6227,7,49,234,15,52,127,219,176
6228,27,47,237,15,58,102,188,136
6229,39,47,253,0,108,63,204,146
6230,33,32,254,54,97,106,215,193
6231,36,7,244,2,76,73,240,197
6232,11,25,248,39,50,118,184,188
6233,0,27,231,51,69,84,201,183
6234,29,1,250,51,61,97,209,133
6235,19,53,239,34,51,108,231,159
6236,17,35,210,8,29,89,227,136
6237,13,58,229,61,50,128,185,198
6238,6,57,250,26,74,72,229,173
6239,1,75,253,43,65,143,188,109
6240,79,68,234,42,49,71,198,119
6241,60,95,226,7,59,124,228,148
6242,22,41,234,42,70,105,171,193
6243,31,74,251,34,85,98,234,181
6244,13,3,244,20,47,99,192,110
6245,12,47,216,31,69,114,193,187
6246,26,28,218,57,121,69,217,178
6247,3,116,241,32,72,51,213,214
6248,44,54,216,23,70,68,213,181
6249,39,95,209,3,34,64,193,189
6250,41,89,221,22,76,111,222,201
6251,7,30,238,10,80,96,190,143
6252,0,46,239,41,54,52,225,172
6253,22,63,208,23,35,77,196,158
6254,24,41,233,23,68,72,225,204
6255,20,49,172,27,56,114,200,135
6256,47,79,246,26,74,60,238,201
6257,10,78,242,48,74,67,196,214
6258,9,19,182,51,83,101,173,157
6259,92,45,228,46,76,109,238,188
6260,3,28,232,15,97,79,193,169
6261,28,20,204,39,104,44,182,128
6262,46,33,242,62,46,82,252,161
6263,19,29,223,4,51,101,210,141
6264,8,28,195,43,45,90,223,180
6265,33,55,219,26,64,53,232,146
6266,7,41,229,30,71,42,242,158
6267,22,35,207,19,88,74,195,160
6268,28,33,251,6,90,82,229,177
6269,15,46,217,35,77,114,186,161
6270,15,37,223,12,69,59,205,149
6271,47,44,225,65,68,77,254,195
6272,6,49,241,15,119,104,254,192
6273,27,62,209,21,22,115,232,201
6274,32,59,251,51,60,77,238,209
6275,16,55,251,36,84,73,228,126
6276,11,39,236,11,73,63,198,156
6277,53,53,253,11,44,78,239,130
6278,33,26,240,58,103,80,255,134
6279,52,60,215,27,57,61,202,156
6280,12,52,247,24,69,44,236,160
6281,37,55,245,49,68,87,217,152
6282,28,6,248,8,34,69,206,153
6283,3,40,227,47,69,89,212,151
6284,35,56,211,23,12,98,207,193
6285,26,40,255,6,95,104,231,210
6286,19,42,250,27,77,102,177,169
6287,25,25,248,27,78,63,207,181
6288,51,59,250,46,70,83,219,150
6289,20,50,218,5,73,118,212,138
6290,7,34,212,49,25,76,223,142
6291,32,39,218,8,100,110,199,132
6292,22,64,247,39,99,84,214,204
6293,4,4,250,12,35,102,236,186
6294,10,28,241,27,67,63,201,175
6295,16,62,255,82,64,92,221,185
6296,26,56,228,17,37,107,210,161
6297,7,56,247,38,52,100,220,156
6298,32,51,247,27,29,101,207,142
6299,13,25,249,2,77,91,227,187
6300,28,47,215,33,60,108,183,152
6301,19,46,245,40,70,95,170,201
6302,19,38,214,38,61,60,196,139
6303,25,56,215,21,75,103,175,193
6304,26,38,243,20,66,47,224,158
6305,52,57,244,50,44,91,224,211
6306,40,23,214,5,54,110,228,155
6307,84,48,255,64,129,124,223,194
6308,4,28,212,11,61,120,208,201
6309,9,56,240,20,106,93,230,188
6310,54,12,240,23,44,67,199,158
6311,32,80,240,57,60,94,187,170
6312,30,39,231,38,35,85,204,180
6313,52,14,212,31,53,69,225,176
6314,46,88,241,11,86,43,224,164
6315,46,54,233,19,31,77,220,157
6316,7,66,207,25,69,82,220,202
6317,38,55,202,43,63,71,228,189
6318,31,35,222,22,59,66,219,211
6319,28,22,254,29,125,91,228,171
6320,1,75,230,48,96,111,227,192
6321,19,37,218,64,33,114,201,169
6322,44,48,255,27,31,73,224,194
6323,24,58,211,21,91,82,223,202
6324,45,56,236,21,81,118,199,166
6325,0,51,231,46,88,111,219,179
6326,47,53,220,0,39,82,253,161
6327,39,47,238,15,76,96,236,179
6328,57,2,225,18,80,111,243,202
6329,30,17,240,18,108,55,198,136
6330,13,41,229,18,85,100,202,170
6331,3,11,241,59,70,105,180,185
6332,22,101,232,50,64,80,176,162
6333,29,97,237,97,84,51,200,173
6334,17,34,255,39,48,65,217,160
6335,19,25,201,40,120,104,233,185
6336,2,50,229,26,83,111,241,120
6337,1,70,225,30,66,101,246,147
6338,54,36,197,18,85,136,222,188
6339,52,21,225,17,98,111,222,170
6340,29,57,243,31,73,84,219,175
6341,40,61,226,44,64,67,207,168
6342,28,103,248,10,36,55,219,165
6343,19,76,229,19,99,26,221,177
6344,42,80,211,25,74,106,230,155
6345,44,55,252,36,96,78,250,132
6346,5,17,223,17,40,69,230,210
6347,22,54,226,9,68,105,234,194
6348,50,70,194,17,128,66,185,193
6349,40,60,244,45,56,125,216,188
6350,10,85,203,44,45,84,235,133
6351,26,54,254,35,46,68,222,140
6352,5,14,225,2,42,114,210,142
6353,37,8,219,46,133,112,216,137
6354,26,71,250,4,97,69,231,191
6355,35,22,235,8,63,117,195,200
6356,9,72,186,13,13,71,212,195
6357,14,27,219,0,88,88,253,217
6358,64,88,241,51,99,90,236,158
6359,10,41,225,20,53,118,240,149
6360,59,45,226,53,52,62,227,134
6361,27,44,236,23,108,59,202,163
6362,48,70,232,55,132,98,175,207
6363,18,58,247,5,56,113,198,251
6364,60,11,253,48,62,113,244,148
6365,76,48,227,25,96,34,204,122
6366,42,37,248,53,104,100,218,188
6367,3,58,246,34,55,103,208,150
6368,29,37,216,37,31,75,227,180
6369,46,69,214,0,48,76,207,182
6370,50,72,221,8,61,94,202,151
6371,36,40,230,8,68,70,171,133
6372,5,28,203,18,37,72,191,159
6373,43,29,234,41,51,107,245,167
6374,40,77,206,34,135,96,236,206
6375,43,63,211,12,61,74,162,182
6376,41,36,240,34,111,115,214,190
6377,14,67,231,47,64,50,221,209
6378,21,49,242,34,19,92,236,189
6379,5,34,193,17,102,87,217,181
6380,12,44,199,7,122,106,225,161
6381,15,79,246,33,61,77,218,184
6382,19,20,232,6,41,32,191,225
6383,11,4,236,41,81,136,254,212
6384,52,60,237,27,42,132,210,207
6385,41,21,249,15,110,77,179,183
6386,47,45,229,22,58,92,232,192
6387,19,37,215,25,38,90,201,180
6388,8,57,203,40,115,92,222,189
6389,9,54,215,28,50,111,205,152
6390,2,41,226,21,47,105,229,189
6391,18,25,247,86,40,84,222,195
6392,25,85,244,20,80,64,254,203
6393,5,47,233,33,72,132,227,150
6394,40,93,236,13,98,104,231,216
6395,14,46,223,20,72,77,231,175
6396,69,39,232,17,66,119,207,123
6397,8,51,242,22,49,46,162,162
6398,27,36,201,17,59,45,242,164
6399,8,41,216,22,57,100,198,130
6400,36,71,227,14,85,63,254,155
6401,19,48,230,31,56,105,212,176
6402,42,30,219,31,33,97,220,164
6403,26,88,253,5,70,128,207,183
6404,28,24,244,57,100,79,180,186
6405,0,59,255,52,75,90,228,189
6406,18,61,226,48,48,75,223,191
6407,20,9,239,50,53,67,181,138
6408,6,63,240,29,92,61,247,159
6409,34,42,244,31,115,142,200,167
6410,30,4,204,55,85,50,205,208
6411,2,81,217,14,58,122,220,150
6412,6,71,252,1,117,71,205,173
6413,25,40,243,55,65,75,245,161
6414,27,44,174,37,79,109,164,161
6415,72,41,237,80,84,39,203,206
6416,4,49,250,42,72,76,241,182
6417,14,13,246,39,39,49,214,187
6418,54,29,220,64,53,87,193,175
6419,29,70,216,0,13,71,251,171
6420,12,88,237,20,33,86,229,190
6421,18,19,237,22,79,50,197,161
6422,7,23,251,2,74,86,167,120
6423,33,76,241,73,71,113,213,193
6424,7,66,196,18,70,108,252,161
6425,20,47,224,34,50,47,198,185
6426,1,44,219,27,97,108,199,181
6427,37,36,234,2,44,37,203,178
6428,6,54,231,54,83,103,245,182
6429,0,69,208,17,23,130,210,172
6430,13,34,245,13,122,85,238,166
6431,31,52,239,13,86,76,248,171
6432,18,69,240,44,97,103,209,164
6433,65,13,234,41,64,40,205,196
6434,3,59,210,8,57,85,240,130
6435,21,29,255,79,23,110,242,209
6436,8,14,248,41,55,94,251,155
6437,18,33,209,9,96,60,197,207
6438,19,66,230,42,46,88,182,140
6439,24,62,193,76,61,78,214,200
6440,51,79,242,13,5,90,196,177
6441,17,59,238,45,43,90,224,149
6442,4,24,222,32,57,72,252,147
6443,64,47,244,28,22,78,229,174
6444,26,60,236,20,77,103,222,163
6445,2,31,247,41,30,71,221,191
6446,39,65,200,24,61,121,164,242
6447,19,56,253,7,97,82,165,166
6448,4,54,245,16,87,118,213,194
6449,3,29,248,29,104,97,221,193
6450,16,42,250,23,95,120,174,181
6451,31,38,210,2,68,97,166,181
6452,37,56,228,35,95,113,193,209
6453,37,66,242,73,99,115,176,150
6454,17,33,233,11,70,114,175,186
6455,14,53,255,54,70,71,238,162
6456,72,4,246,13,73,60,231,161
6457,23,68,235,15,54,33,220,146
6458,90,29,198,60,40,137,250,121
6459,50,20,238,40,19,118,218,179
6460,36,41,225,29,48,71,250,179
6461,37,12,224,25,38,63,239,151
6462,48,86,229,42,87,54,245,173
6463,22,41,214,7,66,113,185,197
6464,24,70,233,23,44,70,201,170
6465,6,45,241,37,17,105,204,191
6466,71,12,252,11,72,101,198,202
6467,19,7,231,36,29,81,178,134
6468,18,16,255,35,66,96,230,180
6469,32,44,212,30,56,70,203,183
6470,4,25,212,48,100,78,219,156
6471,1,78,233,36,43,119,202,172
6472,12,87,255,28,81,124,182,109
6473,15,1,237,54,77,68,212,145
6474,11,18,253,17,50,125,237,199
6475,29,29,229,56,95,87,201,144
6476,33,49,232,48,43,65,214,153
6477,29,62,254,26,91,81,187,211
6478,5,58,252,17,46,78,253,146
6479,30,94,253,15,55,117,187,177
6480,33,46,226,44,61,104,163,127
6481,27,83,223,23,85,94,217,181
6482,26,69,239,44,59,81,187,188
6483,42,64,240,52,67,72,249,230
6484,0,62,200,49,113,116,190,157
6485,23,28,219,27,99,96,192,165
6486,45,64,223,28,75,117,196,220
6487,0,61,240,39,57,75,225,176
6488,11,40,250,11,43,107,200,174
6489,16,51,220,10,43,96,183,147
6490,50,43,249,34,56,137,190,159
6491,46,18,255,20,102,127,242,158
6492,56,23,218,38,65,78,227,194
6493,19,14,244,45,73,106,243,113
6494,27,2,240,0,53,71,207,187
6495,48,61,234,21,29,88,241,157
6496,33,18,225,47,64,34,223,159
6497,0,44,249,59,55,39,249,150
6498,25,8,252,74,49,53,217,139
6499,11,55,237,10,65,85,244,165
6500,58,45,221,21,81,85,209,189
6501,41,44,220,20,52,54,219,192
6502,47,52,245,66,45,73,215,129
6503,34,21,220,25,81,125,231,165
6504,6,61,249,41,76,88,237,181
6505,42,9,255,19,111,100,218,174
6506,48,60,243,38,109,112,202,172
6507,15,79,207,37,58,44,212,133
6508,25,40,228,32,119,74,188,143
6509,7,53,225,34,81,96,230,161
6510,11,52,220,7,63,84,213,172
6511,54,53,243,72,80,89,199,188
6512,73,50,249,12,81,81,201,192
6513,7,68,218,37,107,65,228,177
6514,36,52,246,19,96,57,189,155
6515,0,37,198,61,76,107,223,153
6516,21,31,244,8,91,36,215,144
6517,35,61,228,19,104,90,250,155
6518,51,63,250,33,92,95,214,152
6519,50,28,245,21,84,94,246,164
6520,49,44,243,36,69,139,206,174
6521,84,35,229,32,58,105,251,190
6522,24,27,209,14,83,53,201,174
6523,8,66,212,2,103,97,225,158
6524,31,28,220,44,149,110,194,161
6525,17,25,236,20,89,114,211,137
6526,59,28,249,10,83,108,218,170
6527,2,20,234,44,78,110,172,185
6528,40,26,241,22,94,60,193,191
6529,18,48,222,21,90,72,210,201
6530,58,16,238,23,77,130,227,215
6531,27,35,225,41,95,85,188,150
6532,11,4,239,10,74,44,232,154
6533,50,54,236,71,68,83,234,138
6534,36,44,246,11,34,47,178,167
6535,33,61,238,27,68,101,217,147
6536,50,32,243,76,69,105,200,186
6537,6,55,241,23,70,41,234,163
6538,52,9,201,18,58,81,187,201
6539,47,26,237,8,35,108,228,189
6540,1,56,240,61,93,88,224,144
6541,12,23,228,20,62,32,209,185
6542,0,28,246,45,57,83,180,190
6543,58,21,209,49,48,43,207,195
6544,55,18,252,43,83,89,131,193
6545,26,78,246,34,60,108,230,123
6546,47,94,246,56,67,98,235,199
6547,27,88,178,38,39,85,189,181
6548,27,75,222,42,97,44,212,198
6549,1,38,236,43,127,97,242,153
6550,24,11,229,19,69,63,227,164
6551,49,49,245,36,63,95,218,210
6552,25,61,236,21,54,120,184,177
6553,36,60,245,15,95,88,218,149
6554,17,67,247,66,91,43,201,205
6555,37,72,224,8,78,66,206,165
6556,1,78,252,4,85,96,180,132
6557,15,35,246,22,112,69,189,209
6558,41,70,241,32,84,73,230,207
6559,38,59,221,23,30,87,213,172
6560,1,98,198,20,59,80,247,144
6561,46,35,220,98,98,69,223,208
6562,23,98,253,11,85,32,200,197
6563,27,45,206,21,133,85,185,201
6564,27,79,212,45,59,78,226,190
6565,62,55,213,5,63,59,241,147
